GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36047103401,Census Tract 1034.01; Kings County; New York,New York,4081,93,2958,0,891
36047103402,Census Tract 1034.02; Kings County; New York,New York,0,0,0,0,0
36047105801,Census Tract 1058.01; Kings County; New York,New York,6024,1419,3310,134,795
36047105804,Census Tract 1058.04; Kings County; New York,New York,6755,1030,4065,310,1267
36047107001,Census Tract 1070.01; Kings County; New York,New York,4029,79,3003,0,612
36047107002,Census Tract 1070.02; Kings County; New York,New York,0,0,0,0,0
36047107003,Census Tract 1070.03; Kings County; New York,New York,0,0,0,0,0
36047107800,Census Tract 1078; Kings County; New York,New York,4336,39,3529,0,612
36047109800,Census Tract 1098; Kings County; New York,New York,2589,47,1838,113,314
36047110400,Census Tract 1104; Kings County; New York,New York,5072,57,3469,2,1136
36047110600,Census Tract 1106; Kings County; New York,New York,4950,77,3370,0,1454
36047111000,Census Tract 1110; Kings County; New York,New York,2937,22,2037,27,802
36047111600,Census Tract 1116; Kings County; New York,New York,3929,51,2883,0,916
36047111800,Census Tract 1118; Kings County; New York,New York,3844,32,2289,227,1116
36047112000,Census Tract 1120; Kings County; New York,New York,3398,5,2227,55,925
36047112200,Census Tract 1122; Kings County; New York,New York,3010,41,1922,132,776
36047112400,Census Tract 1124; Kings County; New York,New York,3410,42,2470,0,790
36047112600,Census Tract 1126; Kings County; New York,New York,4634,0,3657,0,814
36047112800,Census Tract 1128; Kings County; New York,New York,4235,103,3333,0,741
36047113000,Census Tract 1130; Kings County; New York,New York,4279,32,3001,40,1038
36047113200,Census Tract 1132; Kings County; New York,New York,2444,77,1889,0,379
36047113400,Census Tract 1134; Kings County; New York,New York,2798,63,1730,0,934
36047114201,Census Tract 1142.01; Kings County; New York,New York,1514,58,572,62,803
36047114202,Census Tract 1142.02; Kings County; New York,New York,2772,125,612,0,1920
36047114400,Census Tract 1144; Kings County; New York,New York,2841,54,1653,47,1043
36047114600,Census Tract 1146; Kings County; New York,New York,3000,69,443,139,2199
36047115000,Census Tract 1150; Kings County; New York,New York,2816,38,1611,51,1085
36047115200,Census Tract 1152; Kings County; New York,New York,3229,243,1441,9,1008
36047115600,Census Tract 1156; Kings County; New York,New York,4249,3,3108,1,1116
36047115800,Census Tract 1158; Kings County; New York,New York,2644,24,1625,40,630
36047116000,Census Tract 1160; Kings County; New York,New York,2759,101,1656,0,837
36047116200,Census Tract 1162; Kings County; New York,New York,2635,0,1783,111,435
36047116400,Census Tract 1164; Kings County; New York,New York,3685,91,2232,136,1066
36047116600,Census Tract 1166; Kings County; New York,New York,3053,54,1293,282,1154
36047116800,Census Tract 1168; Kings County; New York,New York,2493,27,392,149,1639
36047117000,Census Tract 1170; Kings County; New York,New York,1965,35,262,125,1543
36047117201,Census Tract 1172.01; Kings County; New York,New York,2365,60,472,60,1701
36047117202,Census Tract 1172.02; Kings County; New York,New York,4784,27,1335,66,3018
36047117400,Census Tract 1174; Kings County; New York,New York,4193,245,799,49,2978
36047117601,Census Tract 1176.01; Kings County; New York,New York,3334,71,547,77,2566
36047117602,Census Tract 1176.02; Kings County; New York,New York,3043,251,240,180,2182
36047117800,Census Tract 1178; Kings County; New York,New York,1803,52,227,225,1194
36047118000,Census Tract 1180; Kings County; New York,New York,0,0,0,0,0
36047118201,Census Tract 1182.01; Kings County; New York,New York,3200,66,747,307,1988
36047118202,Census Tract 1182.02; Kings County; New York,New York,3022,263,337,22,2293
36047118400,Census Tract 1184; Kings County; New York,New York,4812,292,459,283,3500
36047118600,Census Tract 1186; Kings County; New York,New York,3578,69,1088,1057,1228
36047118800,Census Tract 1188; Kings County; New York,New York,5217,476,1860,1133,1391
36047119000,Census Tract 1190; Kings County; New York,New York,1866,36,486,108,1047
36047119200,Census Tract 1192; Kings County; New York,New York,4014,76,1554,118,1822
36047119400,Census Tract 1194; Kings County; New York,New York,5488,61,3481,744,1052
36047119600,Census Tract 1196; Kings County; New York,New York,5712,103,2368,897,1855
36047119800,Census Tract 1198; Kings County; New York,New York,3851,221,1087,31,2491
36047120000,Census Tract 1200; Kings County; New York,New York,2838,29,1235,1113,229
36047120200,Census Tract 1202; Kings County; New York,New York,2025,46,736,529,416
36047120801,Census Tract 1208.01; Kings County; New York,New York,5308,74,3579,771,646
36047120802,Census Tract 1208.02; Kings County; New York,New York,4534,0,4145,0,364
36047120803,Census Tract 1208.03; Kings County; New York,New York,1951,209,1249,25,457
36047121000,Census Tract 1210; Kings County; New York,New York,4188,0,2270,0,1918
36047121400,Census Tract 1214; Kings County; New York,New York,4649,19,2849,8,1744
36047122000,Census Tract 1220; Kings County; New York,New York,7200,0,6645,45,423
36047123700,Census Tract 1237; Kings County; New York,New York,9448,8938,172,0,255
36047150200,Census Tract 1502; Kings County; New York,New York,2730,2382,8,75,242
36047152200,Census Tract 1522; Kings County; New York,New York,3407,1554,393,756,398
36047990100,Census Tract 9901; Kings County; New York,New York,0,0,0,0,0
36049950101,Census Tract 9501.01; Lewis County; New York,New York,2501,2460,0,0,31
36049950200,Census Tract 9502; Lewis County; New York,New York,4366,4063,0,2,138
36049950301,Census Tract 9503.01; Lewis County; New York,New York,3522,3140,72,1,168
36049950302,Census Tract 9503.02; Lewis County; New York,New York,4085,3835,30,20,42
36049950401,Census Tract 9504.01; Lewis County; New York,New York,2509,2454,14,4,33
36049950500,Census Tract 9505; Lewis County; New York,New York,2468,2338,15,13,12
36049950601,Census Tract 9506.01; Lewis County; New York,New York,1199,1149,32,0,0
36049950700,Census Tract 9507; Lewis County; New York,New York,5203,4971,28,20,13
36049950800,Census Tract 9508; Lewis County; New York,New York,837,835,0,0,2
36051030100,Census Tract 301; Livingston County; New York,New York,4153,3632,110,74,147
36051030201,Census Tract 302.01; Livingston County; New York,New York,5146,4487,66,41,338
36051030203,Census Tract 302.03; Livingston County; New York,New York,2316,2066,20,80,122
36051030204,Census Tract 302.04; Livingston County; New York,New York,3542,3268,24,47,2
36051030300,Census Tract 303; Livingston County; New York,New York,3388,3175,18,0,128
36051030400,Census Tract 304; Livingston County; New York,New York,3163,2845,32,116,133
36051030500,Census Tract 305; Livingston County; New York,New York,2890,2404,187,38,241
36051030600,Census Tract 306; Livingston County; New York,New York,4167,3789,29,20,151
36051030701,Census Tract 307.01; Livingston County; New York,New York,2413,2160,3,68,0
36051030702,Census Tract 307.02; Livingston County; New York,New York,5114,4784,1,49,114
36051030800,Census Tract 308; Livingston County; New York,New York,4594,4298,30,15,76
36051030900,Census Tract 309; Livingston County; New York,New York,3347,2638,91,0,431
36051031000,Census Tract 310; Livingston County; New York,New York,1184,429,530,6,187
36051031101,Census Tract 311.01; Livingston County; New York,New York,2033,1918,11,2,18
36051031102,Census Tract 311.02; Livingston County; New York,New York,2124,1965,0,0,6
36051031200,Census Tract 312; Livingston County; New York,New York,3791,3511,53,9,69
36051031300,Census Tract 313; Livingston County; New York,New York,3841,3738,5,29,26
36051031400,Census Tract 314; Livingston County; New York,New York,4774,4451,54,0,228
36053030101,Census Tract 301.01; Madison County; New York,New York,1975,1807,78,21,15
36053030102,Census Tract 301.02; Madison County; New York,New York,5168,4671,16,0,245
36053030103,Census Tract 301.03; Madison County; New York,New York,3183,2948,4,48,8
36053030200,Census Tract 302; Madison County; New York,New York,3424,3081,30,3,119
36053030300,Census Tract 303; Madison County; New York,New York,5328,4447,269,19,33
36053030401,Census Tract 304.01; Madison County; New York,New York,5060,4680,12,24,231
36053030402,Census Tract 304.02; Madison County; New York,New York,3039,2802,9,0,45
36053030403,Census Tract 304.03; Madison County; New York,New York,3947,3644,3,34,49
36053030404,Census Tract 304.04; Madison County; New York,New York,2751,2701,0,11,37
36053030501,Census Tract 305.01; Madison County; New York,New York,3187,2692,157,78,189
36053030502,Census Tract 305.02; Madison County; New York,New York,3552,3390,0,1,71
36053030601,Census Tract 306.01; Madison County; New York,New York,3107,2858,9,1,82
36053030602,Census Tract 306.02; Madison County; New York,New York,3349,3141,32,17,18
36053030701,Census Tract 307.01; Madison County; New York,New York,4203,3634,154,163,177
36053030702,Census Tract 307.02; Madison County; New York,New York,1812,1726,42,3,18
36053030800,Census Tract 308; Madison County; New York,New York,3399,3158,84,15,20
36053030900,Census Tract 309; Madison County; New York,New York,3905,3112,193,205,303
36053031000,Census Tract 310; Madison County; New York,New York,5247,5058,20,42,35
36053031100,Census Tract 311; Madison County; New York,New York,2384,2289,0,3,0
36055000200,Census Tract 2; Monroe County; New York,New York,2480,673,655,216,339
36055000700,Census Tract 7; Monroe County; New York,New York,1741,150,933,0,655
36055001000,Census Tract 10; Monroe County; New York,New York,3468,2382,538,51,259
36055001300,Census Tract 13; Monroe County; New York,New York,1860,61,810,564,412
36055001600,Census Tract 16; Monroe County; New York,New York,2727,293,1339,0,1081
36055001800,Census Tract 18; Monroe County; New York,New York,4976,1765,1447,130,1247
36055001900,Census Tract 19; Monroe County; New York,New York,2661,940,1058,14,405
36055002000,Census Tract 20; Monroe County; New York,New York,5287,1731,1850,218,1409
36055002100,Census Tract 21; Monroe County; New York,New York,4345,1146,2194,244,688
36055002200,Census Tract 22; Monroe County; New York,New York,3674,552,1711,755,543
36055002300,Census Tract 23; Monroe County; New York,New York,3979,952,1598,273,897
36055002400,Census Tract 24; Monroe County; New York,New York,3411,573,1859,61,800
36055002700,Census Tract 27; Monroe County; New York,New York,1282,39,983,0,168
36055002900,Census Tract 29; Monroe County; New York,New York,3858,3099,98,210,330
36055003000,Census Tract 30; Monroe County; New York,New York,2178,1547,436,6,139
36055003101,Census Tract 31.01; Monroe County; New York,New York,2523,2344,33,19,94
36055003102,Census Tract 31.02; Monroe County; New York,New York,2068,1963,3,0,91
36055003200,Census Tract 32; Monroe County; New York,New York,1812,1003,493,40,238
36055003300,Census Tract 33; Monroe County; New York,New York,1524,806,445,144,55
36055003400,Census Tract 34; Monroe County; New York,New York,2466,1832,247,159,99
36055003500,Census Tract 35; Monroe County; New York,New York,1604,1382,53,24,46
36055003600,Census Tract 36; Monroe County; New York,New York,3053,2317,45,52,371
36055003700,Census Tract 37; Monroe County; New York,New York,2948,2284,144,145,148
36055003806,Census Tract 38.06; Monroe County; New York,New York,4954,2451,473,1059,597
36055003807,Census Tract 38.07; Monroe County; New York,New York,4416,2825,356,748,299
36055003900,Census Tract 39; Monroe County; New York,New York,1818,130,799,0,796
36055004000,Census Tract 40; Monroe County; New York,New York,1595,384,414,50,693
36055004100,Census Tract 41; Monroe County; New York,New York,1413,173,719,74,405
36055004602,Census Tract 46.02; Monroe County; New York,New York,1887,648,828,0,302
36055004701,Census Tract 47.01; Monroe County; New York,New York,2735,655,854,15,1093
36055004702,Census Tract 47.02; Monroe County; New York,New York,2499,447,1031,24,781
36055004800,Census Tract 48; Monroe County; New York,New York,2289,93,1008,0,991
36055004900,Census Tract 49; Monroe County; New York,New York,2253,141,1142,0,869
36055005000,Census Tract 50; Monroe County; New York,New York,1953,52,1022,0,845
36055005100,Census Tract 51; Monroe County; New York,New York,1367,141,620,95,505
36055005200,Census Tract 52; Monroe County; New York,New York,1499,179,718,22,503
36055005400,Census Tract 54; Monroe County; New York,New York,4153,817,1710,25,1317
36055005500,Census Tract 55; Monroe County; New York,New York,1726,284,899,0,491
36055005600,Census Tract 56; Monroe County; New York,New York,2397,258,1362,0,630
36055005700,Census Tract 57; Monroe County; New York,New York,1521,323,737,0,461
36055005800,Census Tract 58; Monroe County; New York,New York,3772,673,1997,0,760
36055005900,Census Tract 59; Monroe County; New York,New York,1563,152,618,63,515
36055006000,Census Tract 60; Monroe County; New York,New York,3348,1907,796,49,323
36055006100,Census Tract 61; Monroe County; New York,New York,2300,2025,110,0,39
36055006200,Census Tract 62; Monroe County; New York,New York,2726,664,1595,55,293
36055006300,Census Tract 63; Monroe County; New York,New York,3190,468,2457,0,262
36055006400,Census Tract 64; Monroe County; New York,New York,2221,54,1943,0,104
36055006500,Census Tract 65; Monroe County; New York,New York,1723,149,1319,1,196
