GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36081103201,Census Tract 1032.01; Queens County; New York,New York,7466,1069,1010,1884,764,61229,7470,416,3610,140,2841,27.85,40.55
36081103202,Census Tract 1032.02; Queens County; New York,New York,7876,609,155,2133,367,85561,8163,4003,1210,25,2583,9.7,17.21
36081103300,Census Tract 1033; Queens County; New York,New York,4654,139,238,1511,70,97227,4654,2182,36,1850,451,8.1,4.63
36081103900,Census Tract 1039; Queens County; New York,New York,7098,113,353,2451,312,75957,7099,2922,0,2706,1237,6.57,12.73
36081104700,Census Tract 1047; Queens County; New York,New York,7021,260,516,2798,63,69559,7021,1457,4,4738,822,11.05,2.25
36081105900,Census Tract 1059; Queens County; New York,New York,4072,34,215,1349,81,103125,4072,2259,16,1520,168,6.11,6.0
36081107201,Census Tract 1072.01; Queens County; New York,New York,2292,41,168,898,94,103333,2293,1802,41,147,303,9.12,10.47
36081107202,Census Tract 1072.02; Queens County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36081108500,Census Tract 1085; Queens County; New York,New York,2608,19,71,1027,63,68859,2616,1213,48,997,323,3.45,6.13
36081109300,Census Tract 1093; Queens County; New York,New York,2936,92,186,989,19,137429,2987,1527,21,1119,225,9.47,1.92
36081109700,Census Tract 1097; Queens County; New York,New York,1745,30,6,664,16,121250,1752,884,1,577,255,2.06,2.41
36081109900,Census Tract 1099; Queens County; New York,New York,3292,79,75,1283,101,100176,3292,1802,9,995,414,4.68,7.87
36081111300,Census Tract 1113; Queens County; New York,New York,2497,168,72,781,28,112227,2499,1090,8,936,430,9.61,3.59
36081112300,Census Tract 1123; Queens County; New York,New York,2234,117,106,730,43,97917,2234,733,62,787,555,9.98,5.89
36081112900,Census Tract 1129; Queens County; New York,New York,2435,40,18,828,99,95521,2435,949,6,936,523,2.38,11.96
36081113300,Census Tract 1133; Queens County; New York,New York,1303,34,29,609,31,115313,1303,731,0,396,176,4.83,5.09
36081113900,Census Tract 1139; Queens County; New York,New York,4048,187,325,1518,49,87687,4048,1253,59,1802,697,12.65,3.23
36081114100,Census Tract 1141; Queens County; New York,New York,2449,3,78,870,32,130000,2451,1383,0,770,277,3.31,3.68
36081114700,Census Tract 1147; Queens County; New York,New York,2051,61,11,620,45,96731,2051,1053,0,663,223,3.51,7.26
36081115100,Census Tract 1151; Queens County; New York,New York,921,6,32,364,66,94643,950,350,0,440,141,4.13,18.13
36081115500,Census Tract 1155; Queens County; New York,New York,2114,150,153,724,44,83182,2114,578,0,987,342,14.33,6.08
36081115700,Census Tract 1157; Queens County; New York,New York,3173,115,441,1168,234,59286,3173,627,119,1791,539,17.52,20.03
36081115900,Census Tract 1159; Queens County; New York,New York,4264,276,295,1709,280,60354,4271,495,43,2663,518,13.39,16.38
36081116100,Census Tract 1161; Queens County; New York,New York,3465,463,400,1339,146,48993,3923,248,128,2854,677,24.91,10.9
36081116301,Census Tract 1163.01; Queens County; New York,New York,3966,267,614,1683,145,35545,4574,486,195,2972,847,22.21,8.62
36081116302,Census Tract 1163.02; Queens County; New York,New York,3985,357,984,1269,343,64671,3985,426,84,2599,876,33.65,27.03
36081116700,Census Tract 1167; Queens County; New York,New York,1735,198,192,595,129,55257,1737,126,11,1074,462,22.48,21.68
36081117100,Census Tract 1171; Queens County; New York,New York,2472,311,44,918,76,74563,2472,502,47,1638,285,14.36,8.28
36081117500,Census Tract 1175; Queens County; New York,New York,4508,158,275,1720,82,77500,4518,1075,63,2781,450,9.61,4.77
36081118100,Census Tract 1181; Queens County; New York,New York,1959,169,31,673,61,88036,1959,641,26,808,467,10.21,9.06
36081118500,Census Tract 1185; Queens County; New York,New York,1964,48,155,643,108,59760,1964,161,0,1014,765,10.34,16.8
36081118700,Census Tract 1187; Queens County; New York,New York,2480,107,198,882,54,64674,2480,321,22,1485,532,12.3,6.12
36081118900,Census Tract 1189; Queens County; New York,New York,1788,55,81,890,64,51825,1788,249,0,1237,277,7.61,7.19
36081119100,Census Tract 1191; Queens County; New York,New York,2959,123,391,964,46,41657,2961,482,0,2068,411,17.37,4.77
36081119300,Census Tract 1193; Queens County; New York,New York,2076,81,134,745,87,49746,2076,429,0,1207,149,10.36,11.68
36081119500,Census Tract 1195; Queens County; New York,New York,1334,18,4,414,69,109643,1334,448,1,446,433,1.65,16.67
36081119900,Census Tract 1199; Queens County; New York,New York,1500,58,119,489,58,109583,1533,396,4,1030,38,11.8,11.86
36081120100,Census Tract 1201; Queens County; New York,New York,1430,14,221,426,27,69583,1430,201,40,973,185,16.43,6.34
36081120300,Census Tract 1203; Queens County; New York,New York,1671,106,190,550,42,57446,1671,237,33,1317,77,17.71,7.64
36081120500,Census Tract 1205; Queens County; New York,New York,2729,268,381,930,319,27838,2757,164,44,2325,108,23.78,34.3
36081120701,Census Tract 1207.01; Queens County; New York,New York,3077,128,46,919,137,104779,3077,728,25,1793,455,5.65,14.91
36081120702,Census Tract 1207.02; Queens County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36081121100,Census Tract 1211; Queens County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36081121500,Census Tract 1215; Queens County; New York,New York,4363,98,288,1350,124,95856,4412,839,109,2595,670,8.85,9.19
36081122300,Census Tract 1223; Queens County; New York,New York,3417,67,99,1326,35,91787,3417,960,60,1906,413,4.86,2.64
36081122702,Census Tract 1227.02; Queens County; New York,New York,6813,1112,1473,2955,1389,25275,6813,1451,2186,1114,1840,37.94,47.01
36081122703,Census Tract 1227.03; Queens County; New York,New York,8202,469,111,2642,327,69417,8202,1742,1148,915,4172,7.07,12.38
36081122704,Census Tract 1227.04; Queens County; New York,New York,4704,202,164,1898,197,78250,4704,1105,539,1392,1495,7.78,10.38
36081124100,Census Tract 1241; Queens County; New York,New York,3934,253,270,1431,182,87664,3938,915,388,1857,582,13.29,12.72
36081124700,Census Tract 1247; Queens County; New York,New York,3665,26,80,1259,32,112824,3667,1481,20,2121,10,2.89,2.54
36081125700,Census Tract 1257; Queens County; New York,New York,3094,124,262,1003,134,80826,3211,394,362,1196,920,12.48,13.36
36081126500,Census Tract 1265; Queens County; New York,New York,1984,72,16,653,70,141964,2000,441,70,856,507,4.44,10.72
36081126700,Census Tract 1267; Queens County; New York,New York,2463,276,308,713,99,96250,4604,1737,611,870,1166,23.71,13.88
36081127700,Census Tract 1277; Queens County; New York,New York,3175,19,87,1080,26,140924,3198,2077,384,410,109,3.34,2.41
36081128300,Census Tract 1283; Queens County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36081129102,Census Tract 1291.02; Queens County; New York,New York,3842,152,40,1219,30,132337,3842,2167,102,940,323,5.0,2.46
36081129103,Census Tract 1291.03; Queens County; New York,New York,4444,57,422,1994,170,74500,4444,2319,76,1082,871,10.78,8.53
36081129104,Census Tract 1291.04; Queens County; New York,New York,4387,174,67,1769,103,100893,4387,1884,30,1340,968,5.49,5.82
36081130100,Census Tract 1301; Queens County; New York,New York,3898,118,101,1538,218,81452,3898,721,855,1191,928,5.62,14.17
36081133300,Census Tract 1333; Queens County; New York,New York,3982,106,107,1435,114,129211,3982,2067,52,1470,322,5.35,7.94
36081133900,Census Tract 1339; Queens County; New York,New York,1338,28,92,419,25,114250,1338,795,6,383,50,8.97,5.97
36081134100,Census Tract 1341; Queens County; New York,New York,3658,164,60,1173,73,88938,3658,924,99,2173,427,6.12,6.22
36081134701,Census Tract 1347.01; Queens County; New York,New York,5402,288,481,1994,348,85816,5402,828,598,2500,1333,14.24,17.45
36081134702,Census Tract 1347.02; Queens County; New York,New York,4923,276,248,1631,98,83828,4923,740,946,2797,301,10.64,6.01
36081136700,Census Tract 1367; Queens County; New York,New York,6422,165,117,2388,205,105348,6422,1226,388,3902,794,4.39,8.58
36081137700,Census Tract 1377; Queens County; New York,New York,7738,243,115,2607,156,108219,7800,2153,70,4072,1332,4.63,5.98
36081138501,Census Tract 1385.01; Queens County; New York,New York,4351,235,160,1489,85,91421,4353,976,0,2463,759,9.08,5.71
36081138502,Census Tract 1385.02; Queens County; New York,New York,68,24,6,0,0,-666666666,109,97,0,3,9,44.12,
36081139900,Census Tract 1399; Queens County; New York,New York,1557,25,77,561,21,128750,1568,340,0,946,261,6.55,3.74
36081140300,Census Tract 1403; Queens County; New York,New York,2571,175,68,825,106,91513,2571,918,9,1486,123,9.45,12.85
36081140901,Census Tract 1409.01; Queens County; New York,New York,1148,1,25,377,0,120186,1155,183,38,502,409,2.26,0.0
36081140902,Census Tract 1409.02; Queens County; New York,New York,2464,80,145,777,116,100865,2464,459,6,1688,311,9.13,14.93
36081141700,Census Tract 1417; Queens County; New York,New York,4877,548,497,1584,162,71303,4877,1042,120,3061,512,21.43,10.23
36081142900,Census Tract 1429; Queens County; New York,New York,4090,48,42,1363,147,82159,4090,1204,0,2073,748,2.2,10.79
36081143500,Census Tract 1435; Queens County; New York,New York,2380,73,17,714,65,116900,2380,574,3,1443,109,3.78,9.1
36081144100,Census Tract 1441; Queens County; New York,New York,2880,37,293,1206,66,113214,2892,944,0,1453,455,11.46,5.47
36081144700,Census Tract 1447; Queens County; New York,New York,3589,119,431,1005,86,95069,3605,218,778,1990,534,15.32,8.56
36081145101,Census Tract 1451.01; Queens County; New York,New York,1178,86,44,407,55,77734,1178,444,0,674,37,11.04,13.51
36081145102,Census Tract 1451.02; Queens County; New York,New York,2676,163,47,911,53,81339,2676,756,10,1237,591,7.85,5.82
36081145900,Census Tract 1459; Queens County; New York,New York,2754,113,68,957,33,99612,2773,882,0,1046,693,6.57,3.45
36081146300,Census Tract 1463; Queens County; New York,New York,2330,29,66,1030,68,79763,2886,1031,126,937,597,4.08,6.6
36081146700,Census Tract 1467; Queens County; New York,New York,2835,85,93,1353,58,102385,2835,1194,76,1230,263,6.28,4.29
36081147100,Census Tract 1471; Queens County; New York,New York,3242,40,292,1362,142,83971,3242,1852,23,1283,48,10.24,10.43
36081147900,Census Tract 1479; Queens County; New York,New York,4342,207,256,1831,131,98533,4342,1911,23,1313,827,10.66,7.15
36081148300,Census Tract 1483; Queens County; New York,New York,3023,93,101,1024,66,125500,3023,1868,0,963,88,6.42,6.45
36081150701,Census Tract 1507.01; Queens County; New York,New York,3162,72,36,1063,86,143375,3173,1341,6,1250,462,3.42,8.09
36081150702,Census Tract 1507.02; Queens County; New York,New York,2922,43,104,1233,46,106563,3018,1588,80,1121,224,5.03,3.73
36081152901,Census Tract 1529.01; Queens County; New York,New York,5891,229,528,2283,200,94250,5891,1614,366,3361,463,12.85,8.76
36081152902,Census Tract 1529.02; Queens County; New York,New York,6235,82,45,2585,54,117828,6235,2267,13,3275,542,2.04,2.09
36081155101,Census Tract 1551.01; Queens County; New York,New York,2175,70,69,1555,18,81328,2175,2084,0,66,25,6.39,1.16
36081155103,Census Tract 1551.03; Queens County; New York,New York,4521,64,202,2126,57,109959,4522,1948,543,1206,629,5.88,2.68
36081155104,Census Tract 1551.04; Queens County; New York,New York,3038,211,29,1177,56,138698,3641,1203,229,1656,454,7.9,4.76
36081156700,Census Tract 1567; Queens County; New York,New York,1420,409,210,252,61,65500,1731,308,465,569,330,43.59,24.21
36081157101,Census Tract 1571.01; Queens County; New York,New York,8501,87,506,2515,197,102465,8501,1561,176,4815,1438,6.98,7.83
36081157102,Census Tract 1571.02; Queens County; New York,New York,2105,32,43,595,46,119196,2105,297,43,1256,438,3.56,7.73
36081157901,Census Tract 1579.01; Queens County; New York,New York,5523,143,777,1736,53,115395,5523,856,82,3542,665,16.66,3.05
36081157902,Census Tract 1579.02; Queens County; New York,New York,4031,65,120,1256,119,103611,4082,677,22,2775,373,4.59,9.47
36081157903,Census Tract 1579.03; Queens County; New York,New York,4166,42,13,1160,103,130250,4166,1050,73,2563,317,1.32,8.88
36081161700,Census Tract 1617; Queens County; New York,New York,4876,220,115,1521,96,132816,4917,1646,516,1052,1275,6.87,6.31
36081162100,Census Tract 1621; Queens County; New York,New York,6377,267,145,1971,40,102259,6377,950,494,3793,925,6.46,2.03
36081990100,Census Tract 9901; Queens County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36083040100,Census Tract 401; Rensselaer County; New York,New York,4212,463,1100,1860,558,42700,4228,2737,643,0,551,37.11,30.0
36083040200,Census Tract 402; Rensselaer County; New York,New York,4659,970,395,2155,792,39089,4659,2969,735,0,123,29.3,36.75
36083040300,Census Tract 403; Rensselaer County; New York,New York,3327,152,253,1248,304,65833,3327,2089,433,14,461,12.17,24.36
36083040400,Census Tract 404; Rensselaer County; New York,New York,2337,328,573,1002,354,31939,2337,688,905,24,519,38.55,35.33
36083040500,Census Tract 405; Rensselaer County; New York,New York,2022,278,629,912,309,35625,2025,1008,535,48,293,44.86,33.88
36083040600,Census Tract 406; Rensselaer County; New York,New York,1502,380,113,582,23,46000,2196,1087,284,378,321,32.82,3.95
36083040701,Census Tract 407.01; Rensselaer County; New York,New York,3384,353,460,2118,477,46291,4095,2627,691,403,303,24.02,22.52
36083040702,Census Tract 407.02; Rensselaer County; New York,New York,1240,66,103,541,86,56354,1403,905,31,362,17,13.63,15.9
36083040800,Census Tract 408; Rensselaer County; New York,New York,1857,176,81,933,34,61335,1857,1440,298,10,61,13.84,3.64
36083040900,Census Tract 409; Rensselaer County; New York,New York,2888,161,374,1349,425,49321,2888,1852,525,51,356,18.52,31.5
36083041000,Census Tract 410; Rensselaer County; New York,New York,3758,257,467,1517,306,53921,4117,1966,1307,240,264,19.27,20.17
36083041101,Census Tract 411.01; Rensselaer County; New York,New York,2988,113,108,1536,96,90119,2999,2497,263,119,108,7.4,6.25
36083041102,Census Tract 411.02; Rensselaer County; New York,New York,2416,501,561,1045,389,47891,2487,1274,518,17,480,43.96,37.22
36083041200,Census Tract 412; Rensselaer County; New York,New York,3375,175,244,1466,35,81728,3599,2809,144,87,314,12.41,2.39
36083041300,Census Tract 413; Rensselaer County; New York,New York,2749,268,438,1209,115,66549,5043,3548,401,494,323,25.68,9.51
36083041400,Census Tract 414; Rensselaer County; New York,New York,4008,142,202,2101,118,66654,4008,2917,342,298,156,8.58,5.62
36083051500,Census Tract 515; Rensselaer County; New York,New York,2684,268,454,1278,349,56162,2684,1877,149,259,89,26.9,27.31
36083051601,Census Tract 516.01; Rensselaer County; New York,New York,2702,404,341,1258,392,46875,2719,1775,128,225,389,27.57,31.16
36083051602,Census Tract 516.02; Rensselaer County; New York,New York,3812,59,303,1808,91,108828,3849,3015,323,110,243,9.5,5.03
36083051701,Census Tract 517.01; Rensselaer County; New York,New York,3488,27,189,1248,55,90098,3488,3354,0,0,4,6.19,4.41
36083051702,Census Tract 517.02; Rensselaer County; New York,New York,3138,208,137,1314,203,63811,3225,2956,27,0,125,10.99,15.45
36083051800,Census Tract 518; Rensselaer County; New York,New York,5539,38,526,1783,79,96181,5540,5081,26,18,336,10.18,4.43
36083051901,Census Tract 519.01; Rensselaer County; New York,New York,4473,137,106,1721,33,120363,4553,4366,79,8,0,5.43,1.92
36083051902,Census Tract 519.02; Rensselaer County; New York,New York,2750,14,72,1173,11,103155,2861,2708,115,33,0,3.13,0.94
36083052002,Census Tract 520.02; Rensselaer County; New York,New York,2221,126,18,675,10,121354,2221,2173,0,0,48,6.48,1.48
36083052003,Census Tract 520.03; Rensselaer County; New York,New York,3874,78,96,1747,74,94712,3874,3496,77,53,61,4.49,4.24
36083052004,Census Tract 520.04; Rensselaer County; New York,New York,6447,130,87,2754,38,118235,6447,5803,59,241,91,3.37,1.38
36083052101,Census Tract 521.01; Rensselaer County; New York,New York,1914,36,207,831,60,93482,1914,1781,9,12,88,12.7,7.22
36083052102,Census Tract 521.02; Rensselaer County; New York,New York,1320,26,23,568,56,77639,1325,1235,14,4,20,3.71,9.86
36083052103,Census Tract 521.03; Rensselaer County; New York,New York,2030,83,132,773,87,72760,2030,1931,3,1,75,10.59,11.25
36083052201,Census Tract 522.01; Rensselaer County; New York,New York,4330,137,55,1559,22,120302,4330,3995,18,42,60,4.43,1.41
36083052203,Census Tract 522.03; Rensselaer County; New York,New York,6069,277,125,2463,115,109358,6069,5912,0,40,57,6.62,4.67
36083052204,Census Tract 522.04; Rensselaer County; New York,New York,2291,42,12,815,32,111985,2291,2058,6,0,203,2.36,3.93
36083052301,Census Tract 523.01; Rensselaer County; New York,New York,5470,2,58,2048,31,118488,5493,4433,337,183,198,1.1,1.51
36083052303,Census Tract 523.03; Rensselaer County; New York,New York,1179,112,21,484,17,100781,1179,1105,0,41,0,11.28,3.51
36083052305,Census Tract 523.05; Rensselaer County; New York,New York,2576,41,83,1100,60,82368,2584,2349,15,21,51,4.81,5.45
36083052306,Census Tract 523.06; Rensselaer County; New York,New York,3699,60,58,1627,90,102961,4007,3612,20,108,84,3.19,5.53
36083052402,Census Tract 524.02; Rensselaer County; New York,New York,2208,35,52,885,51,122386,2563,2241,36,208,68,3.94,5.76
36083052405,Census Tract 524.05; Rensselaer County; New York,New York,2736,31,36,1162,113,94700,2737,2313,136,81,63,2.45,9.72
36083052406,Census Tract 524.06; Rensselaer County; New York,New York,3972,95,160,1861,24,100142,4004,2975,216,490,239,6.42,1.29
36083052407,Census Tract 524.07; Rensselaer County; New York,New York,5077,39,21,2028,38,117870,5077,4271,105,68,521,1.18,1.87
36083052408,Census Tract 524.08; Rensselaer County; New York,New York,2299,96,97,1079,62,93618,2299,2157,35,14,52,8.39,5.75
36083052501,Census Tract 525.01; Rensselaer County; New York,New York,5670,35,85,2357,64,112261,5670,5129,33,72,389,2.12,2.72
36083052502,Census Tract 525.02; Rensselaer County; New York,New York,5707,16,191,2444,71,94141,5730,5216,0,76,217,3.63,2.91
36083052503,Census Tract 525.03; Rensselaer County; New York,New York,1409,73,82,626,78,59453,1480,1331,44,0,69,11.0,12.46
36083052601,Census Tract 526.01; Rensselaer County; New York,New York,3462,34,75,1418,69,88110,3462,3230,15,37,106,3.15,4.87
36083052602,Census Tract 526.02; Rensselaer County; New York,New York,1143,7,72,469,75,74931,1169,1043,0,0,28,6.91,15.99
36083052603,Census Tract 526.03; Rensselaer County; New York,New York,2745,146,19,1158,196,81923,2801,2573,0,0,137,6.01,16.93
36085000300,Census Tract 3; Richmond County; New York,New York,2131,205,251,1039,57,74258,2155,936,294,380,465,21.4,5.49
36085000600,Census Tract 6; Richmond County; New York,New York,2698,251,346,1307,582,41211,2698,1196,379,439,684,22.13,44.53
36085000700,Census Tract 7; Richmond County; New York,New York,4583,537,266,1862,569,64452,4583,1030,2187,199,1072,17.52,30.56
36085000800,Census Tract 8; Richmond County; New York,New York,5402,299,59,1804,269,100449,5402,2773,98,1656,848,6.63,14.91
36085000900,Census Tract 9; Richmond County; New York,New York,1910,183,32,790,198,62237,1910,597,369,57,837,11.26,25.06
36085001100,Census Tract 11; Richmond County; New York,New York,3840,432,740,1151,356,73380,3885,556,1158,148,1409,30.52,30.93
36085001700,Census Tract 17; Richmond County; New York,New York,1648,97,116,627,180,63558,1657,667,327,200,339,12.92,28.71
36085001800,Census Tract 18; Richmond County; New York,New York,568,0,0,193,6,83417,595,266,114,27,148,0.0,3.11
36085002001,Census Tract 20.01; Richmond County; New York,New York,2796,47,69,1506,79,76557,2796,1739,129,372,402,4.15,5.25
36085002002,Census Tract 20.02; Richmond County; New York,New York,3025,91,94,1304,74,79333,3058,2215,170,404,269,6.12,5.67
36085002100,Census Tract 21; Richmond County; New York,New York,4776,951,490,2025,611,47926,4786,1598,1082,309,1667,30.17,30.17
36085002700,Census Tract 27; Richmond County; New York,New York,1223,110,567,306,158,33203,1786,520,190,106,957,55.36,51.63
36085002900,Census Tract 29; Richmond County; New York,New York,5539,1015,774,1861,1117,55339,5550,206,3157,298,1881,32.3,60.02
36085003300,Census Tract 33; Richmond County; New York,New York,4047,168,111,1347,158,103542,4054,1882,1283,189,593,6.89,11.73
36085003600,Census Tract 36; Richmond County; New York,New York,3061,154,112,957,102,88155,3074,1094,153,688,763,8.69,10.66
36085003900,Census Tract 39; Richmond County; New York,New York,2121,112,21,1018,66,84038,2357,1404,150,142,629,6.27,6.48
36085004001,Census Tract 40.01; Richmond County; New York,New York,3304,103,53,1122,183,59732,3445,854,1386,264,925,4.72,16.31
36085004002,Census Tract 40.02; Richmond County; New York,New York,2521,0,99,869,38,126295,2521,19,1121,932,449,3.93,4.37
36085004003,Census Tract 40.03; Richmond County; New York,New York,3215,403,772,1484,983,24107,3215,0,2435,0,701,36.55,66.24
36085004004,Census Tract 40.04; Richmond County; New York,New York,3973,255,391,1121,211,-666666666,3999,827,634,1078,1460,16.26,18.82
36085004700,Census Tract 47; Richmond County; New York,New York,2357,118,14,967,203,120893,2910,1494,522,462,312,5.6,20.99
36085005000,Census Tract 50; Richmond County; New York,New York,4550,267,234,1431,186,76997,4556,2488,131,1009,928,11.01,13.0
36085005901,Census Tract 59.01; Richmond County; New York,New York,3176,110,42,1190,258,90171,3177,2167,145,64,748,4.79,21.68
36085005902,Census Tract 59.02; Richmond County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36085006400,Census Tract 64; Richmond County; New York,New York,3201,135,284,1182,201,63462,3210,2086,203,555,355,13.09,17.01
36085006700,Census Tract 67; Richmond County; New York,New York,2938,165,48,1169,54,139125,2966,1995,190,226,468,7.25,4.62
36085007001,Census Tract 70.01; Richmond County; New York,New York,2857,97,101,1043,72,74375,2872,1800,33,707,155,6.93,6.9
36085007002,Census Tract 70.02; Richmond County; New York,New York,5654,452,139,1767,332,91509,5964,3841,291,873,919,10.45,18.79
36085007400,Census Tract 74; Richmond County; New York,New York,4895,371,368,1855,349,73678,4966,2676,293,978,740,15.1,18.81
36085007500,Census Tract 75; Richmond County; New York,New York,3630,540,42,1095,158,108836,4032,1468,776,174,1133,16.03,14.43
36085007700,Census Tract 77; Richmond County; New York,New York,1969,206,57,536,115,89767,1969,174,919,121,746,13.36,21.46
36085008100,Census Tract 81; Richmond County; New York,New York,4267,265,474,1710,508,78031,4638,1579,1088,473,1406,17.32,29.71
36085009601,Census Tract 96.01; Richmond County; New York,New York,4427,110,159,1617,195,103942,4594,3495,12,487,453,6.08,12.06
36085009602,Census Tract 96.02; Richmond County; New York,New York,3365,79,45,1390,109,76894,3376,2074,34,909,296,3.68,7.84
36085009701,Census Tract 97.01; Richmond County; New York,New York,4312,116,44,1541,193,112896,4312,1564,1464,230,940,3.71,12.52
36085009702,Census Tract 97.02; Richmond County; New York,New York,42,0,0,23,0,-666666666,42,42,0,0,0,0.0,0.0
36085010500,Census Tract 105; Richmond County; New York,New York,5234,579,388,1672,398,90833,5276,1898,963,125,2047,18.48,23.8
36085011201,Census Tract 112.01; Richmond County; New York,New York,5725,14,254,1837,163,110025,5725,3386,0,1448,723,4.68,8.87
36085011203,Census Tract 112.03; Richmond County; New York,New York,6569,433,445,2121,205,76068,6590,2958,321,2530,736,13.37,9.67
36085011204,Census Tract 112.04; Richmond County; New York,New York,101,0,0,29,0,-666666666,101,13,0,0,88,0.0,0.0
36085011401,Census Tract 114.01; Richmond County; New York,New York,3484,39,536,1366,416,83098,3484,1497,401,321,997,16.5,30.45
36085011402,Census Tract 114.02; Richmond County; New York,New York,3407,46,79,1230,162,96792,3407,2538,27,374,319,3.67,13.17
36085012100,Census Tract 121; Richmond County; New York,New York,3140,13,32,1207,34,160625,3140,2699,19,28,197,1.43,2.82
36085012200,Census Tract 122; Richmond County; New York,New York,4335,220,1,1365,87,107989,4335,2661,67,429,1178,5.1,6.37
36085012500,Census Tract 125; Richmond County; New York,New York,3091,281,87,1080,129,120833,3100,1283,519,189,1007,11.91,11.94
36085012804,Census Tract 128.04; Richmond County; New York,New York,4782,188,123,1523,268,84137,4793,2433,32,901,1154,6.5,17.6
36085012805,Census Tract 128.05; Richmond County; New York,New York,2348,15,180,757,145,123679,2348,1903,11,355,58,8.3,19.15
36085012806,Census Tract 128.06; Richmond County; New York,New York,5541,361,312,2332,446,62276,5587,3062,66,721,1273,12.15,19.13
36085013201,Census Tract 132.01; Richmond County; New York,New York,1448,17,83,501,32,127792,1448,1178,57,79,107,6.91,6.39
36085013203,Census Tract 132.03; Richmond County; New York,New York,6988,24,312,2233,117,126114,6988,5417,44,554,751,4.81,5.24
36085013204,Census Tract 132.04; Richmond County; New York,New York,4991,150,204,1855,53,102587,5000,3450,18,481,823,7.09,2.86
36085013301,Census Tract 133.01; Richmond County; New York,New York,1031,249,242,499,369,25411,1036,49,688,20,279,47.62,73.95
36085013302,Census Tract 133.02; Richmond County; New York,New York,3654,584,496,1008,408,111077,3654,153,1176,159,2150,29.56,40.48
36085013400,Census Tract 134; Richmond County; New York,New York,3701,146,754,1392,119,76979,3701,2335,583,318,325,24.32,8.55
36085013800,Census Tract 138; Richmond County; New York,New York,6281,198,69,2511,121,141115,6281,4956,0,208,790,4.25,4.82
36085014100,Census Tract 141; Richmond County; New York,New York,2583,270,273,1064,69,64451,2640,921,449,293,815,21.02,6.48
36085014604,Census Tract 146.04; Richmond County; New York,New York,6999,151,127,2466,33,125944,6999,5543,0,780,627,3.97,1.34
36085014605,Census Tract 146.05; Richmond County; New York,New York,3810,267,13,1291,57,129712,3819,3258,2,296,158,7.35,4.42
36085014606,Census Tract 146.06; Richmond County; New York,New York,6110,221,191,2230,195,92123,6110,4405,49,246,1213,6.74,8.74
36085014607,Census Tract 146.07; Richmond County; New York,New York,4926,102,466,1696,69,119500,4926,3987,4,425,448,11.53,4.07
36085014608,Census Tract 146.08; Richmond County; New York,New York,3236,21,179,1220,55,130272,3236,2754,0,191,267,6.18,4.51
36085014700,Census Tract 147; Richmond County; New York,New York,3447,88,33,1553,109,111004,3447,2900,148,75,258,3.51,7.02
36085015100,Census Tract 151; Richmond County; New York,New York,5642,84,12,1937,68,116645,5660,4124,35,847,561,1.7,3.51
36085015400,Census Tract 154; Richmond County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36085015601,Census Tract 156.01; Richmond County; New York,New York,6594,159,41,2150,72,131658,6594,4508,123,630,1327,3.03,3.35
36085015602,Census Tract 156.02; Richmond County; New York,New York,3581,273,72,1160,27,136010,3581,3214,5,1,313,9.63,2.33
36085015603,Census Tract 156.03; Richmond County; New York,New York,4657,86,345,1678,60,97262,4657,3320,0,508,805,9.25,3.58
36085016901,Census Tract 169.01; Richmond County; New York,New York,3969,44,0,1079,37,143880,3986,2553,18,486,816,1.11,3.43
36085017005,Census Tract 170.05; Richmond County; New York,New York,4809,92,88,1734,101,113529,4809,3923,32,518,209,3.74,5.82
36085017007,Census Tract 170.07; Richmond County; New York,New York,6466,380,156,1900,33,100182,6466,4160,16,719,1464,8.29,1.74
36085017009,Census Tract 170.09; Richmond County; New York,New York,5028,57,11,1621,120,93977,5028,3918,0,484,480,1.35,7.4
36085017011,Census Tract 170.11; Richmond County; New York,New York,4776,267,197,1729,129,126607,4801,3876,22,257,535,9.72,7.46
36085017012,Census Tract 170.12; Richmond County; New York,New York,4640,120,143,1608,54,107891,4640,3470,42,288,792,5.67,3.36
36085017013,Census Tract 170.13; Richmond County; New York,New York,4468,73,51,1319,144,91849,4468,3031,92,581,749,2.78,10.92
36085017014,Census Tract 170.14; Richmond County; New York,New York,4143,167,108,1632,74,100487,4159,2906,53,228,875,6.64,4.53
36085017015,Census Tract 170.15; Richmond County; New York,New York,2812,38,0,1054,0,113463,2812,2630,0,0,182,1.35,0.0
36085017016,Census Tract 170.16; Richmond County; New York,New York,4732,0,138,1592,139,116635,4732,3758,0,654,289,2.92,8.73
36085017300,Census Tract 173; Richmond County; New York,New York,2365,168,116,992,178,41993,2370,749,278,454,703,12.01,17.94
