GEOID,NAME,state_name,median_household_income
36047068200,Census Tract 682; Kings County; New York,New York,101976
36047068600,Census Tract 686; Kings County; New York,New York,88194
36047068800,Census Tract 688; Kings County; New York,New York,89750
36047069000,Census Tract 690; Kings County; New York,New York,102083
36047069200,Census Tract 692; Kings County; New York,New York,96375
36047069601,Census Tract 696.01; Kings County; New York,New York,91745
36047069602,Census Tract 696.02; Kings County; New York,New York,90917
36047069800,Census Tract 698; Kings County; New York,New York,138688
36047070000,Census Tract 700; Kings County; New York,New York,90522
36047070201,Census Tract 702.01; Kings County; New York,New York,115144
36047070202,Census Tract 702.02; Kings County; New York,New York,-666666666
36047070203,Census Tract 702.03; Kings County; New York,New York,-666666666
36047070601,Census Tract 706.01; Kings County; New York,New York,167857
36047070602,Census Tract 706.02; Kings County; New York,New York,-666666666
36047072000,Census Tract 720; Kings County; New York,New York,72305
36047072200,Census Tract 722; Kings County; New York,New York,54583
36047072400,Census Tract 724; Kings County; New York,New York,82218
36047072600,Census Tract 726; Kings County; New York,New York,98235
36047072800,Census Tract 728; Kings County; New York,New York,71218
36047073000,Census Tract 730; Kings County; New York,New York,130192
36047073200,Census Tract 732; Kings County; New York,New York,70250
36047073400,Census Tract 734; Kings County; New York,New York,96944
36047073600,Census Tract 736; Kings County; New York,New York,66213
36047073800,Census Tract 738; Kings County; New York,New York,52221
36047074000,Census Tract 740; Kings County; New York,New York,64211
36047074200,Census Tract 742; Kings County; New York,New York,71940
36047074400,Census Tract 744; Kings County; New York,New York,155417
36047074600,Census Tract 746; Kings County; New York,New York,106923
36047074800,Census Tract 748; Kings County; New York,New York,88958
36047075000,Census Tract 750; Kings County; New York,New York,96207
36047075200,Census Tract 752; Kings County; New York,New York,156513
36047075400,Census Tract 754; Kings County; New York,New York,138929
36047075600,Census Tract 756; Kings County; New York,New York,87396
36047075800,Census Tract 758; Kings County; New York,New York,55061
36047076000,Census Tract 760; Kings County; New York,New York,52021
36047076200,Census Tract 762; Kings County; New York,New York,52929
36047076400,Census Tract 764; Kings County; New York,New York,81071
36047076600,Census Tract 766; Kings County; New York,New York,76964
36047076800,Census Tract 768; Kings County; New York,New York,71250
36047077000,Census Tract 770; Kings County; New York,New York,86768
36047077200,Census Tract 772; Kings County; New York,New York,83971
36047077400,Census Tract 774; Kings County; New York,New York,86455
36047077600,Census Tract 776; Kings County; New York,New York,75335
36047078000,Census Tract 780; Kings County; New York,New York,110625
36047078200,Census Tract 782; Kings County; New York,New York,65183
36047078400,Census Tract 784; Kings County; New York,New York,101000
36047078601,Census Tract 786.01; Kings County; New York,New York,73322
36047078602,Census Tract 786.02; Kings County; New York,New York,70060
36047078801,Census Tract 788.01; Kings County; New York,New York,56314
36047078802,Census Tract 788.02; Kings County; New York,New York,61635
36047079001,Census Tract 790.01; Kings County; New York,New York,106667
36047079002,Census Tract 790.02; Kings County; New York,New York,58859
36047079201,Census Tract 792.01; Kings County; New York,New York,76776
36047079202,Census Tract 792.02; Kings County; New York,New York,75370
36047079400,Census Tract 794; Kings County; New York,New York,77153
36047079601,Census Tract 796.01; Kings County; New York,New York,69223
36047079602,Census Tract 796.02; Kings County; New York,New York,74769
36047079801,Census Tract 798.01; Kings County; New York,New York,77214
36047079802,Census Tract 798.02; Kings County; New York,New York,92757
36047080000,Census Tract 800; Kings County; New York,New York,102431
36047080200,Census Tract 802; Kings County; New York,New York,95781
36047080400,Census Tract 804; Kings County; New York,New York,56722
36047080600,Census Tract 806; Kings County; New York,New York,70954
36047080800,Census Tract 808; Kings County; New York,New York,12854
36047081000,Census Tract 810; Kings County; New York,New York,71607
36047081400,Census Tract 814; Kings County; New York,New York,72632
36047081600,Census Tract 816; Kings County; New York,New York,100000
36047081800,Census Tract 818; Kings County; New York,New York,71464
36047082000,Census Tract 820; Kings County; New York,New York,55000
36047082200,Census Tract 822; Kings County; New York,New York,81484
36047082400,Census Tract 824; Kings County; New York,New York,54900
36047082600,Census Tract 826; Kings County; New York,New York,76181
36047082800,Census Tract 828; Kings County; New York,New York,70380
36047083000,Census Tract 830; Kings County; New York,New York,62177
36047083200,Census Tract 832; Kings County; New York,New York,93803
36047083400,Census Tract 834; Kings County; New York,New York,97500
36047083600,Census Tract 836; Kings County; New York,New York,91378
36047083800,Census Tract 838; Kings County; New York,New York,69550
36047084000,Census Tract 840; Kings County; New York,New York,88646
36047084600,Census Tract 846; Kings County; New York,New York,59792
36047084800,Census Tract 848; Kings County; New York,New York,98125
36047085000,Census Tract 850; Kings County; New York,New York,99519
36047085200,Census Tract 852; Kings County; New York,New York,-666666666
36047085400,Census Tract 854; Kings County; New York,New York,69125
36047085600,Census Tract 856; Kings County; New York,New York,76667
36047085800,Census Tract 858; Kings County; New York,New York,54063
36047086000,Census Tract 860; Kings County; New York,New York,73450
36047086200,Census Tract 862; Kings County; New York,New York,58542
36047086400,Census Tract 864; Kings County; New York,New York,67143
36047086600,Census Tract 866; Kings County; New York,New York,72863
36047086800,Census Tract 868; Kings County; New York,New York,52539
36047087000,Census Tract 870; Kings County; New York,New York,59884
36047087200,Census Tract 872; Kings County; New York,New York,74219
36047087401,Census Tract 874.01; Kings County; New York,New York,38798
36047087600,Census Tract 876; Kings County; New York,New York,47105
36047087800,Census Tract 878; Kings County; New York,New York,60947
36047088001,Census Tract 880.01; Kings County; New York,New York,59799
36047088002,Census Tract 880.02; Kings County; New York,New York,97614
36047088200,Census Tract 882; Kings County; New York,New York,46461
36047088400,Census Tract 884; Kings County; New York,New York,43347
36047088600,Census Tract 886; Kings County; New York,New York,48949
36047088800,Census Tract 888; Kings County; New York,New York,51335
36047089000,Census Tract 890; Kings County; New York,New York,62667
36047089200,Census Tract 892; Kings County; New York,New York,28697
36047089400,Census Tract 894; Kings County; New York,New York,51221
36047089600,Census Tract 896; Kings County; New York,New York,33042
36047089800,Census Tract 898; Kings County; New York,New York,76726
36047090000,Census Tract 900; Kings County; New York,New York,33889
36047090200,Census Tract 902; Kings County; New York,New York,50625
36047090600,Census Tract 906; Kings County; New York,New York,24972
36047090800,Census Tract 908; Kings County; New York,New York,23821
36047091000,Census Tract 910; Kings County; New York,New York,16628
36047091200,Census Tract 912; Kings County; New York,New York,18502
36047091600,Census Tract 916; Kings County; New York,New York,26581
36047091800,Census Tract 918; Kings County; New York,New York,40525
36047092000,Census Tract 920; Kings County; New York,New York,39005
36047092200,Census Tract 922; Kings County; New York,New York,48095
36047092400,Census Tract 924; Kings County; New York,New York,33586
36047092800,Census Tract 928; Kings County; New York,New York,82645
36047093000,Census Tract 930; Kings County; New York,New York,94188
36047093200,Census Tract 932; Kings County; New York,New York,36042
36047093400,Census Tract 934; Kings County; New York,New York,86641
36047093600,Census Tract 936; Kings County; New York,New York,74402
36047093800,Census Tract 938; Kings County; New York,New York,78018
36047094401,Census Tract 944.01; Kings County; New York,New York,80064
36047094402,Census Tract 944.02; Kings County; New York,New York,25208
36047094600,Census Tract 946; Kings County; New York,New York,90750
36047095000,Census Tract 950; Kings County; New York,New York,96607
36047095400,Census Tract 954; Kings County; New York,New York,93356
36047095600,Census Tract 956; Kings County; New York,New York,98750
36047095800,Census Tract 958; Kings County; New York,New York,70826
36047096000,Census Tract 960; Kings County; New York,New York,-666666666
36047096200,Census Tract 962; Kings County; New York,New York,84048
36047096400,Census Tract 964; Kings County; New York,New York,102639
36047096600,Census Tract 966; Kings County; New York,New York,67018
36047096800,Census Tract 968; Kings County; New York,New York,97679
36047097000,Census Tract 970; Kings County; New York,New York,64716
36047097400,Census Tract 974; Kings County; New York,New York,85234
36047098200,Census Tract 982; Kings County; New York,New York,23639
36047098400,Census Tract 984; Kings County; New York,New York,112450
36047098600,Census Tract 986; Kings County; New York,New York,94583
36047098800,Census Tract 988; Kings County; New York,New York,75662
36047099000,Census Tract 990; Kings County; New York,New York,88537
36047099200,Census Tract 992; Kings County; New York,New York,88429
36047099400,Census Tract 994; Kings County; New York,New York,89744
