GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36047058901,Census Tract 589.01; Kings County; New York,New York,1772,53,48
36047058902,Census Tract 589.02; Kings County; New York,New York,0,0,0
36047059000,Census Tract 590; Kings County; New York,New York,1915,114,272
36047059100,Census Tract 591; Kings County; New York,New York,3926,122,30
36047059200,Census Tract 592; Kings County; New York,New York,3910,235,444
36047059300,Census Tract 593; Kings County; New York,New York,2360,87,140
36047059402,Census Tract 594.02; Kings County; New York,New York,5604,164,387
36047059403,Census Tract 594.03; Kings County; New York,New York,3066,154,227
36047059404,Census Tract 594.04; Kings County; New York,New York,4471,129,275
36047059600,Census Tract 596; Kings County; New York,New York,2344,47,257
36047059800,Census Tract 598; Kings County; New York,New York,3402,106,346
36047060000,Census Tract 600; Kings County; New York,New York,6509,481,233
36047060600,Census Tract 606; Kings County; New York,New York,2697,159,63
36047060800,Census Tract 608; Kings County; New York,New York,3851,269,292
36047061002,Census Tract 610.02; Kings County; New York,New York,5248,28,717
36047061003,Census Tract 610.03; Kings County; New York,New York,1744,238,373
36047061004,Census Tract 610.04; Kings County; New York,New York,5636,271,569
36047061200,Census Tract 612; Kings County; New York,New York,1047,38,22
36047061600,Census Tract 616; Kings County; New York,New York,1206,26,0
36047062000,Census Tract 620; Kings County; New York,New York,1707,14,85
36047062200,Census Tract 622; Kings County; New York,New York,2850,331,251
36047062600,Census Tract 626; Kings County; New York,New York,3200,160,171
36047062800,Census Tract 628; Kings County; New York,New York,4808,74,90
36047063200,Census Tract 632; Kings County; New York,New York,1491,18,63
36047063600,Census Tract 636; Kings County; New York,New York,1205,0,95
36047063800,Census Tract 638; Kings County; New York,New York,2055,85,66
36047064000,Census Tract 640; Kings County; New York,New York,1708,37,0
36047064200,Census Tract 642; Kings County; New York,New York,2481,195,283
36047064400,Census Tract 644; Kings County; New York,New York,2592,450,146
36047064600,Census Tract 646; Kings County; New York,New York,2231,49,43
36047064800,Census Tract 648; Kings County; New York,New York,2079,40,204
36047065000,Census Tract 650; Kings County; New York,New York,1358,112,27
36047065200,Census Tract 652; Kings County; New York,New York,1212,11,6
36047065400,Census Tract 654; Kings County; New York,New York,1818,44,19
36047065600,Census Tract 656; Kings County; New York,New York,1784,47,6
36047065800,Census Tract 658; Kings County; New York,New York,1737,144,96
36047066000,Census Tract 660; Kings County; New York,New York,1978,47,77
36047066200,Census Tract 662; Kings County; New York,New York,1347,18,144
36047066600,Census Tract 666; Kings County; New York,New York,0,0,0
36047067000,Census Tract 670; Kings County; New York,New York,2707,83,143
36047067200,Census Tract 672; Kings County; New York,New York,1566,44,9
36047067400,Census Tract 674; Kings County; New York,New York,1971,53,74
36047067600,Census Tract 676; Kings County; New York,New York,2001,27,380
36047067800,Census Tract 678; Kings County; New York,New York,3033,83,292
36047068000,Census Tract 680; Kings County; New York,New York,1864,18,12
36047068200,Census Tract 682; Kings County; New York,New York,2499,152,48
36047068600,Census Tract 686; Kings County; New York,New York,1734,33,26
36047068800,Census Tract 688; Kings County; New York,New York,1812,30,14
36047069000,Census Tract 690; Kings County; New York,New York,1737,3,115
36047069200,Census Tract 692; Kings County; New York,New York,2211,52,42
36047069601,Census Tract 696.01; Kings County; New York,New York,3430,55,117
36047069602,Census Tract 696.02; Kings County; New York,New York,5219,270,247
36047069800,Census Tract 698; Kings County; New York,New York,1514,14,24
36047070000,Census Tract 700; Kings County; New York,New York,1427,32,29
36047070201,Census Tract 702.01; Kings County; New York,New York,6460,135,99
36047070202,Census Tract 702.02; Kings County; New York,New York,14,0,0
36047070203,Census Tract 702.03; Kings County; New York,New York,0,0,0
36047070601,Census Tract 706.01; Kings County; New York,New York,2748,20,101
36047070602,Census Tract 706.02; Kings County; New York,New York,0,0,0
36047072000,Census Tract 720; Kings County; New York,New York,2042,174,293
36047072200,Census Tract 722; Kings County; New York,New York,2396,88,226
36047072400,Census Tract 724; Kings County; New York,New York,1954,95,162
36047072600,Census Tract 726; Kings County; New York,New York,2550,225,125
36047072800,Census Tract 728; Kings County; New York,New York,3868,175,103
36047073000,Census Tract 730; Kings County; New York,New York,2674,34,46
36047073200,Census Tract 732; Kings County; New York,New York,2163,72,236
36047073400,Census Tract 734; Kings County; New York,New York,1390,30,20
36047073600,Census Tract 736; Kings County; New York,New York,2927,81,268
36047073800,Census Tract 738; Kings County; New York,New York,3383,34,214
36047074000,Census Tract 740; Kings County; New York,New York,3956,530,285
36047074200,Census Tract 742; Kings County; New York,New York,3075,123,276
36047074400,Census Tract 744; Kings County; New York,New York,3152,2,495
36047074600,Census Tract 746; Kings County; New York,New York,2315,89,73
36047074800,Census Tract 748; Kings County; New York,New York,1730,128,105
36047075000,Census Tract 750; Kings County; New York,New York,2914,12,82
36047075200,Census Tract 752; Kings County; New York,New York,1248,0,0
36047075400,Census Tract 754; Kings County; New York,New York,1180,7,19
36047075600,Census Tract 756; Kings County; New York,New York,1999,60,77
36047075800,Census Tract 758; Kings County; New York,New York,1454,49,64
36047076000,Census Tract 760; Kings County; New York,New York,2951,359,92
36047076200,Census Tract 762; Kings County; New York,New York,4205,708,722
36047076400,Census Tract 764; Kings County; New York,New York,4308,195,612
36047076600,Census Tract 766; Kings County; New York,New York,2150,105,131
36047076800,Census Tract 768; Kings County; New York,New York,3884,240,379
36047077000,Census Tract 770; Kings County; New York,New York,2556,185,17
36047077200,Census Tract 772; Kings County; New York,New York,3276,364,191
36047077400,Census Tract 774; Kings County; New York,New York,3392,231,25
36047077600,Census Tract 776; Kings County; New York,New York,3664,77,129
36047078000,Census Tract 780; Kings County; New York,New York,2186,4,48
36047078200,Census Tract 782; Kings County; New York,New York,4087,428,176
36047078400,Census Tract 784; Kings County; New York,New York,2582,115,140
36047078601,Census Tract 786.01; Kings County; New York,New York,2543,69,312
36047078602,Census Tract 786.02; Kings County; New York,New York,2218,116,353
36047078801,Census Tract 788.01; Kings County; New York,New York,2060,55,139
36047078802,Census Tract 788.02; Kings County; New York,New York,1774,72,267
36047079001,Census Tract 790.01; Kings County; New York,New York,1881,37,64
36047079002,Census Tract 790.02; Kings County; New York,New York,2791,66,201
36047079201,Census Tract 792.01; Kings County; New York,New York,1376,62,239
36047079202,Census Tract 792.02; Kings County; New York,New York,2351,319,329
36047079400,Census Tract 794; Kings County; New York,New York,2220,223,293
36047079601,Census Tract 796.01; Kings County; New York,New York,3464,449,180
36047079602,Census Tract 796.02; Kings County; New York,New York,5805,487,362
36047079801,Census Tract 798.01; Kings County; New York,New York,3238,87,78
36047079802,Census Tract 798.02; Kings County; New York,New York,4962,593,258
36047080000,Census Tract 800; Kings County; New York,New York,3568,154,247
36047080200,Census Tract 802; Kings County; New York,New York,4336,212,177
36047080400,Census Tract 804; Kings County; New York,New York,3363,191,210
36047080600,Census Tract 806; Kings County; New York,New York,3591,151,327
36047080800,Census Tract 808; Kings County; New York,New York,1375,347,494
36047081000,Census Tract 810; Kings County; New York,New York,2484,253,51
36047081400,Census Tract 814; Kings County; New York,New York,2549,146,163
36047081600,Census Tract 816; Kings County; New York,New York,2954,235,73
36047081800,Census Tract 818; Kings County; New York,New York,3940,280,514
36047082000,Census Tract 820; Kings County; New York,New York,5423,768,565
36047082200,Census Tract 822; Kings County; New York,New York,7827,269,546
36047082400,Census Tract 824; Kings County; New York,New York,5332,254,535
36047082600,Census Tract 826; Kings County; New York,New York,4522,38,438
36047082800,Census Tract 828; Kings County; New York,New York,3732,313,160
36047083000,Census Tract 830; Kings County; New York,New York,6329,545,279
36047083200,Census Tract 832; Kings County; New York,New York,2231,29,162
36047083400,Census Tract 834; Kings County; New York,New York,1681,85,68
36047083600,Census Tract 836; Kings County; New York,New York,1994,137,12
36047083800,Census Tract 838; Kings County; New York,New York,2013,323,25
36047084000,Census Tract 840; Kings County; New York,New York,2488,111,85
36047084600,Census Tract 846; Kings County; New York,New York,1903,20,58
36047084800,Census Tract 848; Kings County; New York,New York,1616,5,134
36047085000,Census Tract 850; Kings County; New York,New York,1594,23,0
36047085200,Census Tract 852; Kings County; New York,New York,22,0,0
36047085400,Census Tract 854; Kings County; New York,New York,2070,197,146
36047085600,Census Tract 856; Kings County; New York,New York,3649,69,558
36047085800,Census Tract 858; Kings County; New York,New York,1895,69,106
36047086000,Census Tract 860; Kings County; New York,New York,3100,119,113
36047086200,Census Tract 862; Kings County; New York,New York,3112,213,290
36047086400,Census Tract 864; Kings County; New York,New York,2544,74,333
36047086600,Census Tract 866; Kings County; New York,New York,3008,205,308
36047086800,Census Tract 868; Kings County; New York,New York,3097,394,192
36047087000,Census Tract 870; Kings County; New York,New York,3327,157,467
36047087200,Census Tract 872; Kings County; New York,New York,3321,179,429
36047087401,Census Tract 874.01; Kings County; New York,New York,3848,326,570
36047087600,Census Tract 876; Kings County; New York,New York,1865,198,199
36047087800,Census Tract 878; Kings County; New York,New York,2314,211,243
36047088001,Census Tract 880.01; Kings County; New York,New York,1898,69,163
36047088002,Census Tract 880.02; Kings County; New York,New York,1141,40,142
36047088200,Census Tract 882; Kings County; New York,New York,6313,154,266
36047088400,Census Tract 884; Kings County; New York,New York,5218,1218,407
36047088600,Census Tract 886; Kings County; New York,New York,3989,617,224
36047088800,Census Tract 888; Kings County; New York,New York,4333,423,513
36047089000,Census Tract 890; Kings County; New York,New York,6604,971,353
36047089200,Census Tract 892; Kings County; New York,New York,2927,442,821
36047089400,Census Tract 894; Kings County; New York,New York,3405,795,426
36047089600,Census Tract 896; Kings County; New York,New York,3615,349,687
36047089800,Census Tract 898; Kings County; New York,New York,2238,57,242
36047090000,Census Tract 900; Kings County; New York,New York,4584,954,888
36047090200,Census Tract 902; Kings County; New York,New York,4217,1207,412
36047090600,Census Tract 906; Kings County; New York,New York,3952,778,771
36047090800,Census Tract 908; Kings County; New York,New York,5949,2650,906
36047091000,Census Tract 910; Kings County; New York,New York,5392,1970,925
