CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36047021400,New York,Kings County,1,2152,579,0,0,0,0,0,0,1,34.9,62992.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1112.0,765.0,158.0,1246.0,4.0,785.0,129.0,264.0,165.0
36047021500,New York,Kings County,1,5307,2471,0,0,0,0,0,0,0,16.2,97054.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1553.0,884.0,475.0,2108.0,2441.0,291.0,546.0,1922.0,287.0
36047021600,New York,Kings County,1,4015,980,0,0,0,0,0,0,1,33.5,45441.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2824.0,1754.0,292.0,3419.0,15.0,469.0,164.0,347.0,299.0
36047021700,New York,Kings County,1,3597,1536,0,0,0,0,0,0,0,18.4,82750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1386.0,744.0,371.0,814.0,2185.0,226.0,544.0,1205.0,337.0
36047021800,New York,Kings County,1,3761,983,0,0,0,0,0,0,1,47.6,30732.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2503.0,1631.0,302.0,3387.0,11.0,158.0,279.0,503.0,348.0
36047021900,New York,Kings County,1,3595,1503,0,0,0,0,0,0,1,20.5,66208.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1117.0,546.0,370.0,777.0,2467.0,129.0,309.0,1157.0,221.0
36047022000,New York,Kings County,1,4939,1329,0,0,0,0,0,0,1,49.2,30583.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3159.0,2062.0,401.0,4370.0,52.0,267.0,322.0,657.0,456.0
36047022100,New York,Kings County,1,3609,1517,0,0,0,0,0,0,1,22.5,53769.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1558.0,585.0,271.0,695.0,2459.0,102.0,507.0,1209.0,294.0
36047022200,New York,Kings County,1,4693,1247,0,0,0,0,0,0,1,35.4,40455.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2695.0,2016.0,388.0,4195.0,28.0,136.0,514.0,666.0,558.0
36047022400,New York,Kings County,1,5486,1318,0,0,0,0,0,0,1,33.3,44449.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3721.0,2484.0,293.0,4223.0,77.0,601.0,908.0,661.0,456.0
36047022600,New York,Kings County,1,2516,636,0,0,0,0,0,0,1,26.4,52417.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1333.0,824.0,136.0,1032.0,40.0,490.0,1361.0,298.0,166.0
36047022700,New York,Kings County,1,3454,1429,0,0,0,0,0,0,0,9.4,86200.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,842.0,663.0,292.0,597.0,2505.0,147.0,245.0,1148.0,149.0
36047022800,New York,Kings County,1,3306,788,0,0,0,0,0,0,1,43.8,32554.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2398.0,1300.0,192.0,1879.0,95.0,914.0,535.0,492.0,330.0
36047022900,New York,Kings County,1,3395,1491,0,0,0,0,0,0,1,16.7,69375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1086.0,562.0,251.0,822.0,2195.0,123.0,307.0,1228.0,329.0
36047023000,New York,Kings County,1,4515,1101,0,0,0,0,0,0,1,35.3,38625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2764.0,1982.0,212.0,3728.0,59.0,251.0,884.0,487.0,380.0
36047023100,New York,Kings County,1,3025,1457,0,0,0,0,0,0,0,9.4,101989.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,730.0,437.0,317.0,1080.0,1558.0,139.0,325.0,887.0,241.0
36047023200,New York,Kings County,1,5699,1397,0,0,0,0,0,0,1,51.8,46484.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3640.0,2556.0,452.0,5064.0,26.0,382.0,356.0,687.0,535.0
36047023300,New York,Kings County,1,5061,1773,0,0,0,0,0,0,1,25.2,64205.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2335.0,1289.0,380.0,1137.0,3150.0,112.0,1135.0,1461.0,687.0
36047023400,New York,Kings County,1,5059,1455,0,0,0,0,0,0,1,52.1,31800.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3315.0,2147.0,567.0,4976.0,16.0,10.0,74.0,729.0,600.0
36047023500,New York,Kings County,1,3928,1195,0,0,0,0,0,0,1,31.9,72976.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2233.0,1323.0,94.0,2456.0,615.0,181.0,1036.0,883.0,313.0
36047023600,New York,Kings County,1,5600,1709,0,0,0,0,0,0,1,55.4,28375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4403.0,2281.0,713.0,5274.0,8.0,241.0,53.0,945.0,923.0
36047023800,New York,Kings County,1,4590,1362,0,0,0,0,0,0,1,34.2,31633.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2294.0,1839.0,613.0,4441.0,4.0,24.0,168.0,756.0,509.0
36047024000,New York,Kings County,1,4693,1386,0,0,0,0,0,0,1,39.2,41969.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3087.0,1794.0,619.0,4480.0,46.0,57.0,192.0,602.0,408.0
36047024100,New York,Kings County,1,2229,913,0,0,0,0,0,0,1,18.8,59239.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1037.0,271.0,295.0,975.0,831.0,72.0,526.0,735.0,193.0
36047024200,New York,Kings County,1,2984,898,0,0,0,0,0,0,1,19.9,65321.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1233.0,1153.0,212.0,2683.0,10.0,160.0,190.0,230.0,105.0
36047024300,New York,Kings County,1,3786,1757,0,0,0,0,0,0,0,15.1,112222.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1311.0,653.0,411.0,726.0,2552.0,104.0,550.0,1020.0,398.0
36047024400,New York,Kings County,1,3238,920,0,0,0,0,0,0,1,41.0,48750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2109.0,1255.0,317.0,2660.0,20.0,365.0,329.0,392.0,220.0
36047024500,New York,Kings County,1,3946,1706,0,0,0,0,0,0,1,13.7,64957.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1466.0,798.0,319.0,431.0,3045.0,239.0,293.0,1002.0,284.0
36047024600,New York,Kings County,1,3256,995,0,0,0,0,0,0,1,16.8,54779.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1224.0,1037.0,393.0,2185.0,21.0,873.0,285.0,257.0,172.0
36047024700,New York,Kings County,1,2316,960,0,0,0,0,0,0,1,27.6,45648.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1359.0,507.0,195.0,230.0,1754.0,188.0,174.0,881.0,304.0
36047024800,New York,Kings County,1,2698,872,0,0,0,0,0,0,1,14.4,62171.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,958.0,640.0,375.0,1441.0,20.0,1052.0,309.0,358.0,146.0
36047024900,New York,Kings County,1,3823,1736,0,0,0,0,0,0,0,14.2,85357.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1239.0,740.0,351.0,427.0,3044.0,78.0,323.0,1261.0,212.0
36047025000,New York,Kings County,1,1722,530,0,0,0,0,0,0,1,12.7,54006.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,745.0,350.0,209.0,511.0,22.0,1072.0,211.0,203.0,85.0
36047025100,New York,Kings County,1,3816,1434,0,0,0,0,0,0,1,32.6,52591.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1740.0,991.0,368.0,370.0,2840.0,143.0,728.0,1125.0,458.0
36047025200,New York,Kings County,1,4786,1800,0,0,0,0,0,0,1,14.8,62589.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1822.0,925.0,722.0,2457.0,56.0,1791.0,721.0,966.0,332.0
36047025300,New York,Kings County,1,2754,1171,0,0,0,0,0,0,1,20.6,68810.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1761.0,520.0,284.0,503.0,1800.0,93.0,521.0,779.0,377.0
36047025400,New York,Kings County,1,3500,1162,0,0,0,0,0,0,1,23.7,46691.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1789.0,759.0,471.0,1423.0,24.0,1813.0,369.0,509.0,327.0
36047025500,New York,Kings County,1,5102,1696,0,0,0,0,0,0,1,43.6,23520.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4697.0,1541.0,510.0,915.0,2616.0,77.0,2720.0,1592.0,1115.0
36047025600,New York,Kings County,1,3058,1024,0,0,0,0,0,0,1,25.5,50764.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1563.0,592.0,517.0,1260.0,19.0,1614.0,192.0,479.0,225.0
36047025700,New York,Kings County,1,2131,634,0,0,0,0,0,0,1,23.4,64620.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,792.0,564.0,121.0,659.0,805.0,81.0,1102.0,330.0,171.0
36047025800,New York,Kings County,1,4597,1613,0,0,0,0,0,0,1,24.1,46359.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2326.0,985.0,582.0,2506.0,55.0,1575.0,757.0,787.0,368.0
36047025901,New York,Kings County,1,2010,683,0,0,0,0,0,0,1,20.1,55370.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,946.0,537.0,80.0,436.0,972.0,40.0,903.0,525.0,224.0
36047025902,New York,Kings County,1,3419,1053,0,0,0,0,0,0,1,62.2,22599.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3205.0,1103.0,324.0,531.0,1959.0,33.0,1604.0,960.0,860.0
36047026000,New York,Kings County,1,3649,1207,0,0,0,0,0,0,1,14.5,61250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1298.0,735.0,520.0,1664.0,5.0,1752.0,370.0,561.0,181.0
36047026100,New York,Kings County,1,4917,1950,0,0,0,0,0,0,1,27.4,60072.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2020.0,1212.0,335.0,699.0,3258.0,78.0,1324.0,1637.0,756.0
36047026200,New York,Kings County,1,2374,793,0,0,0,0,0,0,1,21.5,53958.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1161.0,455.0,299.0,1050.0,21.0,1088.0,292.0,341.0,214.0
36047026300,New York,Kings County,1,1868,777,0,0,0,0,0,0,1,28.7,45625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,941.0,434.0,173.0,144.0,1469.0,26.0,358.0,568.0,355.0
36047026400,New York,Kings County,1,4592,1596,0,0,0,0,0,0,1,13.7,51000.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1964.0,898.0,511.0,2311.0,57.0,1585.0,960.0,889.0,400.0
36047026500,New York,Kings County,1,3838,1476,0,0,0,0,0,0,0,19.3,79148.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1405.0,993.0,319.0,270.0,3144.0,72.0,560.0,975.0,337.0
36047026600,New York,Kings County,1,3733,1255,0,0,0,0,0,0,1,13.4,65179.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1539.0,761.0,500.0,1993.0,12.0,1463.0,437.0,549.0,347.0
36047026700,New York,Kings County,1,3920,1747,0,0,0,0,0,0,0,14.8,89545.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1260.0,751.0,583.0,364.0,3265.0,54.0,347.0,1119.0,330.0
36047026800,New York,Kings County,1,4188,1472,0,0,0,0,0,0,1,20.6,43291.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1881.0,893.0,566.0,2583.0,44.0,1237.0,604.0,687.0,391.0
36047026900,New York,Kings County,1,2770,1160,0,0,0,0,0,0,1,20.7,78558.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,945.0,529.0,282.0,241.0,2280.0,77.0,229.0,784.0,302.0
36047027000,New York,Kings County,1,2449,908,0,0,0,0,0,0,1,19.4,57500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,930.0,521.0,437.0,1684.0,18.0,639.0,131.0,308.0,139.0
36047027100,New York,Kings County,1,2471,930,0,0,0,0,0,0,0,19.0,73594.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,932.0,599.0,242.0,80.0,2110.0,136.0,214.0,658.0,260.0
36047027200,New York,Kings County,1,3480,1161,0,0,0,0,0,0,1,26.2,77813.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1438.0,796.0,479.0,1936.0,14.0,1092.0,638.0,487.0,381.0
36047027300,New York,Kings County,1,2813,1208,0,0,0,0,0,0,1,15.7,59348.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1184.0,577.0,300.0,160.0,2468.0,54.0,167.0,753.0,235.0
36047027400,New York,Kings County,1,3028,1041,0,0,0,0,0,0,1,17.9,66806.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1428.0,620.0,410.0,1647.0,11.0,1207.0,251.0,325.0,209.0
36047027500,New York,Kings County,1,4180,1660,0,0,0,0,0,0,0,17.9,93125.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1382.0,806.0,373.0,380.0,3421.0,98.0,399.0,894.0,200.0
36047027600,New York,Kings County,1,3694,1221,0,0,0,0,0,0,1,14.5,54861.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1867.0,819.0,420.0,1885.0,52.0,1325.0,737.0,757.0,284.0
36047027700,New York,Kings County,1,3945,1495,0,0,0,0,0,0,1,28.0,43684.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2212.0,1131.0,293.0,164.0,3558.0,24.0,355.0,1201.0,601.0
36047027800,New York,Kings County,1,3220,1185,0,0,0,0,0,0,1,11.1,71905.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,935.0,649.0,439.0,1935.0,21.0,952.0,500.0,550.0,272.0
36047027900,New York,Kings County,1,3674,1475,0,0,0,0,0,0,1,14.3,63529.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1316.0,862.0,340.0,185.0,3215.0,32.0,404.0,959.0,415.0
36047028000,New York,Kings County,1,1761,658,0,0,0,0,0,0,1,23.4,68750.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,649.0,312.0,227.0,931.0,11.0,631.0,240.0,232.0,129.0
36047028100,New York,Kings County,1,4193,1525,0,0,0,0,0,0,1,42.5,25625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3014.0,1292.0,300.0,562.0,2674.0,35.0,1531.0,1319.0,732.0
36047028200,New York,Kings County,1,2943,1224,0,0,0,0,0,0,0,19.6,74102.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1477.0,517.0,502.0,1850.0,37.0,928.0,250.0,377.0,312.0
36047028300,New York,Kings County,1,4097,1421,0,0,0,0,0,0,1,30.8,36806.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2190.0,1123.0,333.0,600.0,2522.0,47.0,1507.0,1002.0,664.0
36047028400,New York,Kings County,1,4003,1408,0,0,0,0,0,0,1,17.7,58390.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1357.0,819.0,555.0,2372.0,34.0,1019.0,714.0,669.0,377.0
36047028501,New York,Kings County,1,428,125,0,0,0,0,0,0,1,27.8,87750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,192.0,119.0,9.0,135.0,85.0,11.0,249.0,89.0,19.0
36047028502,New York,Kings County,1,2802,1092,0,0,0,0,0,0,1,44.9,22813.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1983.0,743.0,397.0,497.0,1566.0,8.0,1365.0,1014.0,633.0
36047028600,New York,Kings County,1,4814,2033,0,0,0,0,0,0,1,23.4,46912.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2621.0,949.0,977.0,3098.0,161.0,1124.0,611.0,1235.0,710.0
36047028700,New York,Kings County,1,2991,1076,0,0,0,0,0,0,1,26.2,38636.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1568.0,723.0,321.0,593.0,1378.0,259.0,1199.0,826.0,346.0
36047028800,New York,Kings County,1,3458,1175,0,0,0,0,0,0,1,20.3,51250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1627.0,668.0,510.0,1766.0,34.0,1209.0,652.0,468.0,240.0
36047028900,New York,Kings County,1,3538,1281,0,0,0,0,0,0,1,33.9,59563.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1892.0,918.0,382.0,426.0,2287.0,90.0,1108.0,796.0,473.0
36047029000,New York,Kings County,1,3920,1522,0,0,0,0,0,0,1,19.1,52056.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1743.0,854.0,636.0,2873.0,47.0,730.0,416.0,960.0,408.0
36047029100,New York,Kings County,1,3101,1228,0,0,0,0,0,0,0,8.6,82426.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,890.0,733.0,321.0,215.0,2578.0,32.0,464.0,682.0,235.0
36047029200,New York,Kings County,1,2539,934,0,0,0,0,0,0,1,18.2,50391.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1050.0,554.0,369.0,1477.0,32.0,688.0,412.0,450.0,234.0
36047029300,New York,Kings County,1,3106,1316,0,0,0,0,0,0,1,29.6,38320.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1567.0,711.0,460.0,131.0,2666.0,55.0,446.0,806.0,379.0
36047029400,New York,Kings County,1,2321,600,0,0,0,0,0,0,1,26.2,57100.0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,1253.0,333.0,687.0,1524.0,61.0,590.0,203.0,338.0,109.0
36047029500,New York,Kings County,1,3425,1525,0,0,0,0,0,0,0,19.9,85417.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1177.0,736.0,345.0,248.0,2893.0,58.0,320.0,933.0,240.0
36047029600,New York,Kings County,1,5546,2076,0,0,0,0,0,0,1,19.9,55405.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2543.0,1140.0,785.0,3683.0,35.0,1387.0,556.0,1035.0,517.0
36047029700,New York,Kings County,1,3344,1423,0,0,0,0,0,0,0,20.0,99833.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1539.0,755.0,336.0,243.0,2924.0,31.0,205.0,870.0,314.0
36047029800,New York,Kings County,1,3717,1296,0,0,0,0,0,0,0,13.2,87976.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1284.0,807.0,472.0,2028.0,48.0,1209.0,672.0,363.0,196.0
36047029900,New York,Kings County,1,2579,902,0,0,0,0,0,0,1,30.7,44821.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1370.0,776.0,138.0,128.0,2059.0,78.0,497.0,667.0,307.0
36047030000,New York,Kings County,1,4120,1375,0,0,0,0,0,0,1,14.6,67600.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1865.0,903.0,572.0,1791.0,26.0,2000.0,419.0,752.0,445.0
36047030100,New York,Kings County,1,2750,996,0,0,0,0,0,0,1,26.6,52344.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1160.0,713.0,202.0,165.0,2366.0,19.0,325.0,599.0,209.0
36047030200,New York,Kings County,1,4214,1495,0,0,0,0,0,0,1,17.1,59865.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1694.0,840.0,639.0,1921.0,18.0,2089.0,271.0,448.0,246.0
36047030300,New York,Kings County,1,4458,1605,0,0,0,0,0,0,1,29.5,42014.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2325.0,1405.0,356.0,166.0,3898.0,48.0,667.0,1273.0,650.0
36047030400,New York,Kings County,1,4281,1605,0,0,0,0,0,0,1,19.1,50647.0,0,0,0,0,0,0,0,0,,,,,36.0,0.85,12.0,0.29,,,,,1850.0,856.0,797.0,2239.0,78.0,1713.0,446.0,593.0,438.0
36047030500,New York,Kings County,1,5549,2304,0,0,0,0,0,0,1,17.2,50854.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1943.0,847.0,507.0,1806.0,2775.0,362.0,884.0,2071.0,445.0
36047030600,New York,Kings County,1,2005,683,0,0,0,0,0,0,1,21.6,62841.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,725.0,430.0,286.0,1078.0,15.0,691.0,330.0,242.0,135.0
36047030700,New York,Kings County,1,4544,1969,0,0,0,0,0,0,1,48.6,25441.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4086.0,1323.0,564.0,192.0,3983.0,10.0,637.0,1800.0,1176.0
36047030800,New York,Kings County,1,1949,777,0,0,0,0,0,0,1,13.7,56250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,751.0,315.0,361.0,1323.0,24.0,456.0,239.0,268.0,200.0
36047030900,New York,Kings County,1,1754,607,0,0,0,0,0,0,1,21.4,44345.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,938.0,519.0,150.0,69.0,1487.0,17.0,281.0,413.0,205.0
36047031100,New York,Kings County,1,2833,1072,0,0,0,0,0,0,1,19.8,51724.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1474.0,772.0,236.0,161.0,2442.0,49.0,272.0,831.0,326.0
36047031300,New York,Kings County,1,4648,2116,0,0,0,0,0,0,1,20.3,59728.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1706.0,864.0,648.0,326.0,3979.0,58.0,406.0,1648.0,386.0
36047031400,New York,Kings County,1,4544,1958,0,0,0,0,0,0,0,13.1,77121.0,0,0,0,0,0,0,0,0,,,,,20.0,0.45,5.0,0.12,,,,,1509.0,751.0,995.0,3219.0,46.0,980.0,461.0,724.0,329.0
36047031500,New York,Kings County,1,5175,2287,0,0,0,0,0,0,0,14.2,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1387.0,996.0,499.0,600.0,4102.0,89.0,499.0,1895.0,348.0
36047031701,New York,Kings County,1,3433,1445,0,0,0,0,0,0,0,14.9,91450.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,874.0,696.0,302.0,359.0,2836.0,85.0,218.0,919.0,126.0
36047031702,New York,Kings County,1,3363,1366,0,0,0,0,0,0,0,10.3,73697.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1125.0,610.0,356.0,568.0,2506.0,51.0,334.0,986.0,185.0
36047031900,New York,Kings County,1,3508,1347,0,0,0,0,0,0,1,23.9,51299.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1478.0,908.0,463.0,957.0,2354.0,47.0,224.0,887.0,238.0
36047032100,New York,Kings County,1,5001,1903,0,0,0,0,0,0,1,19.8,51129.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2157.0,1061.0,636.0,530.0,3879.0,60.0,914.0,1612.0,331.0
36047032300,New York,Kings County,1,3554,1421,0,0,0,0,0,0,1,17.5,66849.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1129.0,716.0,453.0,342.0,2913.0,34.0,469.0,987.0,161.0
36047032500,New York,Kings County,1,6405,2461,0,0,0,0,0,0,1,13.1,52193.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2945.0,1509.0,708.0,340.0,5698.0,57.0,442.0,1676.0,344.0
36047032600,New York,Kings County,1,6948,2305,0,0,0,0,0,0,1,41.8,28102.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4977.0,2062.0,803.0,1812.0,3017.0,786.0,2379.0,1637.0,1308.0
36047032700,New York,Kings County,1,2924,1249,0,0,0,0,0,0,1,24.1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,909.0,544.0,323.0,387.0,2242.0,50.0,357.0,934.0,218.0
36047032800,New York,Kings County,1,3138,1036,0,0,0,0,0,0,1,10.6,54018.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1065.0,744.0,388.0,496.0,1236.0,1008.0,605.0,506.0,362.0
36047032900,New York,Kings County,1,5582,2189,0,0,0,0,0,0,1,31.7,37362.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3335.0,1294.0,701.0,1372.0,3725.0,43.0,786.0,1753.0,601.0
36047033000,New York,Kings County,1,4587,1712,0,0,0,0,0,0,1,38.4,31488.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3706.0,1282.0,576.0,1355.0,2496.0,155.0,1233.0,1170.0,945.0
36047033100,New York,Kings County,1,4520,1499,0,0,0,0,0,0,1,12.9,56513.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1660.0,1373.0,479.0,2738.0,1623.0,11.0,222.0,910.0,309.0
36047033300,New York,Kings County,1,4085,1243,0,0,0,0,0,0,1,21.5,54167.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2447.0,1327.0,396.0,2663.0,1295.0,11.0,187.0,700.0,305.0
36047033500,New York,Kings County,1,3139,830,0,0,0,0,0,0,1,14.8,55250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1304.0,859.0,344.0,1938.0,1117.0,10.0,109.0,384.0,130.0
36047033600,New York,Kings County,1,4759,1843,0,0,0,0,0,0,0,14.1,95990.0,0,1,0,1,0,0,0,0,,,,,869.0,18.26,158.0,3.33,,,,,1324.0,1046.0,646.0,3971.0,291.0,199.0,498.0,340.0,208.0
36047033700,New York,Kings County,1,4105,1374,0,0,0,0,0,0,1,19.2,68881.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1533.0,1084.0,395.0,1976.0,1961.0,13.0,255.0,709.0,163.0
36047033900,New York,Kings County,1,4376,1792,0,0,0,0,0,0,1,33.4,56071.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2127.0,918.0,724.0,413.0,3638.0,94.0,341.0,1459.0,733.0
36047034000,New York,Kings County,1,2248,646,0,0,0,0,0,0,1,42.2,31471.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1142.0,356.0,848.0,1076.0,888.0,24.0,579.0,506.0,422.0
36047034100,New York,Kings County,1,2607,988,0,0,0,0,0,0,1,20.5,58304.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1090.0,497.0,423.0,230.0,2183.0,12.0,224.0,557.0,373.0
36047034200,New York,Kings County,1,6502,2830,0,0,0,0,0,0,1,44.0,28582.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4954.0,1521.0,1584.0,2497.0,3136.0,195.0,1572.0,2454.0,1897.0
36047034300,New York,Kings County,1,5281,1959,0,0,0,0,0,0,1,42.1,29464.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3403.0,1510.0,580.0,289.0,4224.0,62.0,1035.0,1597.0,892.0
36047034500,New York,Kings County,1,2647,1003,0,0,0,0,0,0,1,20.2,41645.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1315.0,613.0,310.0,54.0,2432.0,8.0,192.0,700.0,221.0
36047034700,New York,Kings County,1,3228,1379,0,0,0,0,0,0,1,25.3,43934.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1986.0,863.0,258.0,123.0,2793.0,14.0,422.0,1183.0,561.0
36047034800,New York,Kings County,1,2537,757,0,0,0,0,0,0,1,28.7,58542.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1537.0,752.0,116.0,1040.0,159.0,423.0,1302.0,255.0,210.0
